# RMS shrinking factor for the case B02Ra9CT10
   1.0999999999999998E-007  0.99999911461495150     
   2.1000000000000008E-007  0.99999820726846300     
   3.1000000000000016E-007  0.99999727759307799     
   4.1000000000000026E-007  0.99999632522643001     
   5.1000000000000031E-007  0.99999534980313054     
   6.1000000000000041E-007  0.99999435095491984     
   7.1000000000000051E-007  0.99999332831066878     
   8.1000000000000061E-007  0.99999239051876898     
   9.1000000000000071E-007  0.99999242394168686     
   1.0100000000000003E-006  0.99999245807190529     
   1.1099999999999993E-006  0.99999249298787929     
   1.2099999999999984E-006  0.99999252870203836     
   1.3099999999999974E-006  0.99999256522670676     
   1.4099999999999965E-006  0.99999260257419775     
   1.5099999999999955E-006  0.99999264075684335     
   1.6099999999999945E-006  0.99999267978704076     
   1.7099999999999936E-006  0.99999140992852587     
   1.8099999999999926E-006  0.99999009399596905     
   1.9099999999999919E-006  0.99998874945083116     
   2.0099999999999909E-006  0.99998737588325493     
   2.1099999999999900E-006  0.99998597287993773     
   2.2099999999999890E-006  0.99998454002476489     
   2.3099999999999880E-006  0.99998307689878985     
   2.4099999999999871E-006  0.99998158308021623     
   2.5099999999999861E-006  0.99998147966480488     
   2.6099999999999852E-006  0.99998153363429598     
   2.7099999999999842E-006  0.99998158870890674     
   2.8099999999999833E-006  0.99998164490446684     
   2.9099999999999823E-006  0.99998170223683835     
   3.0099999999999813E-006  0.99998176072161238     
   3.1099999999999804E-006  0.99998182037433625     
   3.2099999999999794E-006  0.99998188121056975     
   3.3099999999999785E-006  0.99998029000862065     
   3.4099999999999775E-006  0.99997845142306019     
   3.5099999999999766E-006  0.99997657703802523     
   3.6099999999999756E-006  0.99997466639529509     
   3.7099999999999746E-006  0.99997271903203688     
   3.8099999999999737E-006  0.99997073448272378     
   3.9099999999999727E-006  0.99996871227867712     
   4.0099999999999718E-006  0.99996665194897760     
   4.1099999999999708E-006  0.99996629971883477     
   4.2099999999999699E-006  0.99996638156549278     
   4.3099999999999689E-006  0.99996646492277719     
   4.4099999999999679E-006  0.99996654980943345     
   4.5099999999999670E-006  0.99996663624524262     
   4.6099999999999660E-006  0.99996672424950894     
   4.7099999999999651E-006  0.99996681384140396     
   4.8099999999999641E-006  0.99996690504008967     
   4.9099999999999632E-006  0.99996525569211270     
   5.0099999999999622E-006  0.99996277272239598     
   5.1099999999999612E-006  0.99996024595573896     
   5.2099999999999603E-006  0.99995767490201592     
   5.3099999999999593E-006  0.99995505905555038     
   5.4099999999999584E-006  0.99995239790548329     
   5.5099999999999574E-006  0.99994969093696562     
   5.6099999999999565E-006  0.99994693763169351     
   5.7099999999999555E-006  0.99994589393402988     
   5.8099999999999545E-006  0.99994601311866582     
   5.9099999999999536E-006  0.99994613431939061     
   6.0099999999999526E-006  0.99994625754579547     
   6.1099999999999517E-006  0.99994638282221093     
   6.2099999999999507E-006  0.99994651017197445     
   6.3099999999999498E-006  0.99994663961813057     
   6.4099999999999488E-006  0.99994677118382314     
   6.5099999999999478E-006  0.99994493542260088     
   6.6099999999999469E-006  0.99994167494751274     
   6.7099999999999459E-006  0.99993836201658837     
   6.8099999999999450E-006  0.99993499604907687     
   6.9099999999999440E-006  0.99993157648661257     
   7.0099999999999430E-006  0.99992810276800892     
   7.1099999999999421E-006  0.99992457432935944     
   7.2099999999999411E-006  0.99992099060402073     
   7.3099999999999402E-006  0.99991926032410061     
   7.4099999999999392E-006  0.99991942722610960     
   7.5099999999999383E-006  0.99991959663523533     
   7.6099999999999373E-006  0.99991976864040899     
   7.7099999999999363E-006  0.99991994327055445     
   7.8099999999999354E-006  0.99992012055349677     
   7.9099999999999344E-006  0.99992030051662617     
   8.0099999999999335E-006  0.99992048318721038     
   8.1099999999999325E-006  0.99991899066493506     
   8.2099999999999316E-006  0.99991479058774424     
   8.3099999999999306E-006  0.99991052822273307     
   8.4099999999999296E-006  0.99990620306272515     
   8.5099999999999287E-006  0.99990181450929594     
   8.6099999999999277E-006  0.99989736285309061     
   8.7099999999999268E-006  0.99989284700361791     
   8.8099999999999258E-006  0.99988826593215985     
   8.9099999999999249E-006  0.99988508760195216     
   9.0099999999999239E-006  0.99988531559377769     
   9.1099999999999229E-006  0.99988554656221851     
   9.2099999999999220E-006  0.99988578080062296     
   9.3099999999999210E-006  0.99988601834327651     
   9.4099999999999201E-006  0.99988625922291752     
   9.5099999999999191E-006  0.99988650347159824     
   9.6099999999999182E-006  0.99988675112111958     
   9.7099999999999172E-006  0.99988542313301987     
   9.8099999999999162E-006  0.99988008986069032     
   9.9099999999999153E-006  0.99987468347717878     
   1.0009999999999914E-005  0.99986920199070173     
   1.0109999999999913E-005  0.99986364560574315     
   1.0209999999999912E-005  0.99985801291780774     
   1.0309999999999911E-005  0.99985230444079165     
   1.0409999999999910E-005  0.99984651951058612     
   1.0509999999999910E-005  0.99984189729610673     
   1.0609999999999909E-005  0.99984220367736887     
   1.0709999999999908E-005  0.99984251433819349     
   1.0809999999999907E-005  0.99984282908566002     
   1.0909999999999906E-005  0.99984314796006435     
   1.1009999999999905E-005  0.99984347099980198     
   1.1109999999999904E-005  0.99984379824228364     
   1.1209999999999903E-005  0.99984412972454351     
   1.1309999999999902E-005  0.99984381710235926     
   1.1409999999999901E-005  0.99983721068243281     
   1.1509999999999900E-005  0.99983046901330364     
   1.1609999999999899E-005  0.99982364173272142     
   1.1709999999999898E-005  0.99981672871090121     
   1.1809999999999897E-005  0.99980972916145716     
   1.1909999999999896E-005  0.99980264189142243     
   1.2009999999999895E-005  0.99979546618230175     
   1.2109999999999894E-005  0.99978820131442314     
   1.2209999999999893E-005  0.99978860396708247     
