# RMS shrinking factor for the case B18Ra9CT10
   1.0999999999999998E-007  0.99999919246931490     
   2.1000000000000008E-007  0.99999836490704264     
   3.1000000000000016E-007  0.99999751697790262     
   4.1000000000000026E-007  0.99999664835129831     
   5.1000000000000031E-007  0.99999575869384782     
   6.1000000000000041E-007  0.99999484766956492     
   7.1000000000000051E-007  0.99999391493982182     
   8.1000000000000061E-007  0.99999305008520278     
   9.1000000000000071E-007  0.99999298958983762     
   1.0100000000000003E-006  0.99999292707100917     
   1.1099999999999993E-006  0.99999286311085789     
   1.2099999999999984E-006  0.99999279768149396     
   1.3099999999999974E-006  0.99999273076020589     
   1.4099999999999965E-006  0.99999266232451423     
   1.5099999999999955E-006  0.99999259235182558     
   1.6099999999999945E-006  0.99999252081935985     
   1.7099999999999936E-006  0.99999135985519683     
   1.8099999999999926E-006  0.99999017361055897     
   1.9099999999999919E-006  0.99998896158400485     
   2.0099999999999909E-006  0.99998772340209496     
   2.1099999999999900E-006  0.99998645868855973     
   2.2099999999999890E-006  0.99998516706626106     
   2.3099999999999880E-006  0.99998384815629182     
   2.4099999999999871E-006  0.99998250157756485     
   2.5099999999999861E-006  0.99998227548426621     
   2.6099999999999852E-006  0.99998217343212159     
   2.7099999999999842E-006  0.99998206931760480     
   2.8099999999999833E-006  0.99998196307788989     
   2.9099999999999823E-006  0.99998185468048506     
   3.0099999999999813E-006  0.99998174409543150     
   3.1099999999999804E-006  0.99998163129317574     
   3.2099999999999794E-006  0.99998151624414777     
   3.3099999999999785E-006  0.99998005991773598     
   3.4099999999999775E-006  0.99997842509177981     
   3.5099999999999766E-006  0.99997675844938860     
   3.6099999999999756E-006  0.99997505957946087     
   3.7099999999999746E-006  0.99997332806382289     
   3.8099999999999737E-006  0.99997156348493288     
   3.9099999999999727E-006  0.99996976542418881     
   4.0099999999999718E-006  0.99996793345495194     
   4.1099999999999708E-006  0.99996743734486848     
   4.2099999999999699E-006  0.99996727731851287     
   4.3099999999999689E-006  0.99996711439660768     
   4.4099999999999679E-006  0.99996694847532008     
   4.5099999999999670E-006  0.99996677951265800     
   4.6099999999999660E-006  0.99996660747058574     
   4.7099999999999651E-006  0.99996643231163573     
   4.8099999999999641E-006  0.99996625399832251     
   4.9099999999999632E-006  0.99996469869607163     
   5.0099999999999622E-006  0.99996252242635641     
   5.1099999999999612E-006  0.99996030776759726     
   5.2099999999999603E-006  0.99995805431431928     
   5.3099999999999593E-006  0.99995576161027833     
   5.4099999999999584E-006  0.99995342920076091     
   5.5099999999999574E-006  0.99995105663037409     
   5.6099999999999565E-006  0.99994864344206813     
   5.7099999999999555E-006  0.99994752463783687     
   5.8099999999999545E-006  0.99994728351472451     
   5.9099999999999536E-006  0.99994703859207668     
   6.0099999999999526E-006  0.99994678956422867     
   6.1099999999999517E-006  0.99994653637744013     
   6.2099999999999507E-006  0.99994627898859767     
   6.3099999999999498E-006  0.99994601735354105     
   6.4099999999999488E-006  0.99994575142719855     
   6.5099999999999478E-006  0.99994397541271929     
   6.6099999999999469E-006  0.99994116002993350     
