# RMS shrinking factor for the case B18Ra8CT10
   1.0999999999999998E-007  0.99999998851374972     
   2.1000000000000008E-007  0.99999997674162888     
   3.1000000000000016E-007  0.99999996467912255     
   4.1000000000000026E-007  0.99999995232156158     
   5.1000000000000031E-007  0.99999993966421241     
   6.1000000000000041E-007  0.99999992670228044     
   7.1000000000000051E-007  0.99999991343093098     
   8.1000000000000061E-007  0.99999989984528170     
   9.1000000000000071E-007  0.99999988594040801     
   1.0100000000000003E-006  0.99999987171134452     
   1.1099999999999993E-006  0.99999985715308881     
   1.2099999999999984E-006  0.99999984226059546     
   1.3099999999999974E-006  0.99999959914529779     
   1.4099999999999965E-006  0.99999935057118960     
   1.5099999999999955E-006  0.99999909642794382     
   1.6099999999999945E-006  0.99999883663238909     
   1.7099999999999936E-006  0.99999857110056667     
   1.8099999999999926E-006  0.99999829974827048     
   1.9099999999999919E-006  0.99999802249086567     
   2.0099999999999909E-006  0.99999773924319968     
   2.1099999999999900E-006  0.99999744991956740     
   2.2099999999999890E-006  0.99999715443368586     
   2.3099999999999880E-006  0.99999685269869221     
   2.4099999999999871E-006  0.99999654462712673     
   2.5099999999999861E-006  0.99999649214711817     
   2.6099999999999852E-006  0.99999646793419639     
   2.7099999999999842E-006  0.99999644323965053     
   2.8099999999999833E-006  0.99999641804317241     
   2.9099999999999823E-006  0.99999639233604354     
   3.0099999999999813E-006  0.99999636611077991     
   3.1099999999999804E-006  0.99999633936019494     
   3.2099999999999794E-006  0.99999631207717987     
   3.3099999999999785E-006  0.99999628425462761     
   3.4099999999999775E-006  0.99999625588542274     
   3.5099999999999766E-006  0.99999622696240975     
   3.6099999999999756E-006  0.99999619747840462     
   3.7099999999999746E-006  0.99999587490262698     
   3.8099999999999737E-006  0.99999547240562170     
   3.9099999999999727E-006  0.99999506226558610     
   4.0099999999999718E-006  0.99999464438733021     
   4.1099999999999708E-006  0.99999421867063465     
   4.2099999999999699E-006  0.99999378501026615     
   4.3099999999999689E-006  0.99999334330590139     
   4.4099999999999679E-006  0.99999289346602793     
   4.5099999999999670E-006  0.99999243539223537     
   4.6099999999999660E-006  0.99999196898473586     
   4.7099999999999651E-006  0.99999149414308264     
   4.8099999999999641E-006  0.99999101076624608     
   4.9099999999999632E-006  0.99999083230097008     
   5.0099999999999622E-006  0.99999078602250957     
   5.1099999999999612E-006  0.99999073898436808     
   5.2099999999999603E-006  0.99999069112615202     
   5.3099999999999593E-006  0.99999064243383251     
   5.4099999999999584E-006  0.99999059289649050     
   5.5099999999999574E-006  0.99999054250388941     
   5.6099999999999565E-006  0.99999049124598183     
   5.7099999999999555E-006  0.99999043911277408     
   5.8099999999999545E-006  0.99999038609426583     
   5.9099999999999536E-006  0.99999033218043454     
   6.0099999999999526E-006  0.99999027736121804     
   6.1099999999999517E-006  0.99998989769049873     
   6.2099999999999507E-006  0.99998929428633831     
   6.3099999999999498E-006  0.99998868088766235     
   6.4099999999999488E-006  0.99998805743670294     
   6.5099999999999478E-006  0.99998742382075378     
   6.6099999999999469E-006  0.99998677992836471     
   6.7099999999999459E-006  0.99998612564834366     
   6.8099999999999450E-006  0.99998546086929463     
   6.9099999999999440E-006  0.99998478547941472     
   7.0099999999999430E-006  0.99998409936641752     
   7.1099999999999421E-006  0.99998340241748274     
   7.2099999999999411E-006  0.99998269451924549     
   7.3099999999999402E-006  0.99998229624977308     
   7.4099999999999392E-006  0.99998221499376450     
   7.5099999999999383E-006  0.99998213240437750     
   7.6099999999999373E-006  0.99998204855265338     
   7.7099999999999363E-006  0.99998196341794587     
   7.8099999999999354E-006  0.99998187698549301     
   7.9099999999999344E-006  0.99998178924157666     
   8.0099999999999335E-006  0.99998170017273047     
   8.1099999999999325E-006  0.99998160976555639     
   8.2099999999999316E-006  0.99998151800664481     
   8.3099999999999306E-006  0.99998142488254516     
   8.4099999999999296E-006  0.99998133037976034     
   8.5099999999999287E-006  0.99998093159259627     
   8.6099999999999277E-006  0.99998007035402547     
   8.7099999999999268E-006  0.99997919641658950     
   8.8099999999999258E-006  0.99997830982909763     
   8.9099999999999249E-006  0.99997741046363253     
   9.0099999999999239E-006  0.99997649819463152     
   9.1099999999999229E-006  0.99997557289761418     
   9.2099999999999220E-006  0.99997463444829848     
   9.3099999999999210E-006  0.99997368272223630     
   9.4099999999999201E-006  0.99997271759461637     
   9.5099999999999191E-006  0.99997173894019731     
   9.6099999999999182E-006  0.99997074663324181     
   9.7099999999999172E-006  0.99997000294428173     
   9.8099999999999162E-006  0.99996986786240349     
   9.9099999999999153E-006  0.99996973022890578     
   1.0009999999999914E-005  0.99996959072382963     
