# RMS shrinking factor for the case B02Ra8CT10
   1.0999999999999998E-007  0.99999999389838290     
   2.1000000000000008E-007  0.99999998764570208     
   3.1000000000000016E-007  0.99999998123940337     
   4.1000000000000026E-007  0.99999997467693813     
   5.1000000000000031E-007  0.99999996795575774     
   6.1000000000000041E-007  0.99999996107331346     
   7.1000000000000051E-007  0.99999995402703490     
   8.1000000000000061E-007  0.99999994681434101     
   9.1000000000000071E-007  0.99999993943263765     
   1.0100000000000003E-006  0.99999993187930747     
   1.1099999999999993E-006  0.99999992415171346     
   1.2099999999999984E-006  0.99999991624720130     
   1.3099999999999974E-006  0.99999981650701453     
   1.4099999999999965E-006  0.99999954324515805     
   1.5099999999999955E-006  0.99999926385723981     
   1.6099999999999945E-006  0.99999897825322415     
   1.7099999999999936E-006  0.99999868634175237     
   1.8099999999999926E-006  0.99999838803071639     
   1.9099999999999919E-006  0.99999808322733241     
   2.0099999999999909E-006  0.99999777183815430     
   2.1099999999999900E-006  0.99999745376906801     
   2.2099999999999890E-006  0.99999712892530335     
   2.3099999999999880E-006  0.99999679721141843     
   2.4099999999999871E-006  0.99999645853131525     
   2.5099999999999861E-006  0.99999643474815314     
   2.6099999999999852E-006  0.99999644660200959     
   2.7099999999999842E-006  0.99999645869840104     
   2.8099999999999833E-006  0.99999647104095091     
   2.9099999999999823E-006  0.99999648363321847     
   3.0099999999999813E-006  0.99999649647866906     
   3.1099999999999804E-006  0.99999650958073527     
   3.2099999999999794E-006  0.99999652294284813     
   3.3099999999999785E-006  0.99999653656845111     
   3.4099999999999775E-006  0.99999655046099456     
   3.5099999999999766E-006  0.99999656462395137     
   3.6099999999999756E-006  0.99999657906081174     
   3.7099999999999746E-006  0.99999624050945468     
   3.8099999999999737E-006  0.99999578923237675     
   3.9099999999999727E-006  0.99999532937806646     
   4.0099999999999718E-006  0.99999486083973110     
   4.1099999999999708E-006  0.99999438350899572     
   4.2099999999999699E-006  0.99999389727680477     
   4.3099999999999689E-006  0.99999340203341514     
   4.4099999999999679E-006  0.99999289766839783     
   4.5099999999999670E-006  0.99999238407064517     
   4.6099999999999660E-006  0.99999186112836425     
   4.7099999999999651E-006  0.99999132872909546     
   4.8099999999999641E-006  0.99999078675969721     
   4.9099999999999632E-006  0.99999063740116401     
   5.0099999999999622E-006  0.99999065929405873     
   5.1099999999999612E-006  0.99999068157223991     
   5.2099999999999603E-006  0.99999070423968195     
   5.3099999999999593E-006  0.99999072730143479     
   5.4099999999999584E-006  0.99999075076229993     
   5.5099999999999574E-006  0.99999077462699193     
   5.6099999999999565E-006  0.99999079890019582     
   5.7099999999999555E-006  0.99999082358659130     
   5.8099999999999545E-006  0.99999084869087185     
   5.9099999999999536E-006  0.99999087421774491     
   6.0099999999999526E-006  0.99999090017193537     
   6.1099999999999517E-006  0.99999052103359387     
   6.2099999999999507E-006  0.99998982978640150     
   6.3099999999999498E-006  0.99998912711322763     
